3220: (-1.748463, 3.597621)
3221: (-1.750723, 3.596522)
3222: (-1.752983, 3.595421)
3223: (-1.755241, 3.594319)
3224: (-1.757499, 3.593215)
3225: (-1.759757, 3.592110)
3226: (-1.762013, 3.591004)
3227: (-1.764269, 3.589896)
3228: (-1.766525, 3.588787)
3229: (-1.768779, 3.587676)
3230: (-1.771033, 3.586564)
3231: (-1.773286, 3.585451)
3232: (-1.775539, 3.584336)
3233: (-1.777790, 3.583219)
3234: (-1.780041, 3.582102)
3235: (-1.782292, 3.580983)
3236: (-1.784541, 3.579862)
3237: (-1.786790, 3.578740)
3238: (-1.789039, 3.577617)
3239: (-1.791286, 3.576492)
3240: (-1.793533, 3.575366)
3241: (-1.795779, 3.574238)
3242: (-1.798024, 3.573109)
3243: (-1.800269, 3.571979)
3244: (-1.802513, 3.570847)
3245: (-1.804756, 3.569714)
3246: (-1.806999, 3.568579)
3247: (-1.809241, 3.567443)
3248: (-1.811482, 3.566305)
3249: (-1.813722, 3.565166)
3250: (-1.815962, 3.564026)
3251: (-1.818201, 3.562884)
3252: (-1.820439, 3.561741)
3253: (-1.822677, 3.560597)
3254: (-1.824914, 3.559451)
3255: (-1.827150, 3.558304)
3256: (-1.829385, 3.557155)
3257: (-1.831620, 3.556005)
3258: (-1.833854, 3.554853)
3259: (-1.836087, 3.553700)
3260: (-1.838319, 3.552546)
3261: (-1.840551, 3.551390)
3262: (-1.842782, 3.550233)
3263: (-1.845013, 3.549074)
3264: (-1.847242, 3.547914)
3265: (-1.849471, 3.546753)
3266: (-1.851699, 3.545590)
3267: (-1.853927, 3.544426)
3268: (-1.856153, 3.543261)
3269: (-1.858379, 3.542094)
3270: (-1.860604, 3.540925)
3271: (-1.862829, 3.539755)
3272: (-1.865052, 3.538584)
3273: (-1.867275, 3.537412)
3274: (-1.869498, 3.536238)
3275: (-1.871719, 3.535063)
3276: (-1.873940, 3.533886)
3277: (-1.876160, 3.532708)
3278: (-1.878379, 3.531528)
3279: (-1.880598, 3.530347)
3280: (-1.882816, 3.529165)
3281: (-1.885033, 3.527981)
3282: (-1.887249, 3.526796)
3283: (-1.889465, 3.525610)
3284: (-1.891680, 3.524422)
3285: (-1.893894, 3.523232)
3286: (-1.896107, 3.522042)
3287: (-1.898320, 3.520850)
3288: (-1.900531, 3.519656)
3289: (-1.902742, 3.518461)
3290: (-1.904953, 3.517265)
3291: (-1.907162, 3.516068)
3292: (-1.909371, 3.514869)
3293: (-1.911579, 3.513668)
3294: (-1.913787, 3.512466)
3295: (-1.915993, 3.511263)
3296: (-1.918199, 3.510059)
3297: (-1.920404, 3.508853)
3298: (-1.922608, 3.507646)
3299: (-1.924812, 3.506437)
3300: (-1.927015, 3.505227)
3301: (-1.929217, 3.504015)
3302: (-1.931418, 3.502802)
3303: (-1.933618, 3.501588)
3304: (-1.935818, 3.500373)
3305: (-1.938017, 3.499156)
3306: (-1.940215, 3.497937)
3307: (-1.942413, 3.496717)
3308: (-1.944609, 3.495496)
3309: (-1.946805, 3.494274)
3310: (-1.949001, 3.493050)
3311: (-1.951195, 3.491825)
3312: (-1.953388, 3.490598)
3313: (-1.955581, 3.489370)
3314: (-1.957773, 3.488140)
3315: (-1.959965, 3.486910)
3316: (-1.962155, 3.485677)
3317: (-1.964345, 3.484444)
3318: (-1.966534, 3.483209)
3319: (-1.968722, 3.481973)
3320: (-1.970909, 3.480735)
3321: (-1.973096, 3.479496)
3322: (-1.975282, 3.478256)
3323: (-1.977467, 3.477014)
3324: (-1.979651, 3.475771)
3325: (-1.981835, 3.474526)
3326: (-1.984017, 3.473280)
3327: (-1.986199, 3.472033)
3328: (-1.988380, 3.470784)
3329: (-1.990561, 3.469534)
3330: (-1.992740, 3.468283)
3331: (-1.994919, 3.467030)
3332: (-1.997097, 3.465776)
3333: (-1.999274, 3.464520)
3334: (-2.001451, 3.463264)
3335: (-2.003627, 3.462005)
3336: (-2.005801, 3.460746)
3337: (-2.007975, 3.459485)
3338: (-2.010149, 3.458222)
3339: (-2.012321, 3.456959)
3340: (-2.014493, 3.455694)
3341: (-2.016664, 3.454427)
3342: (-2.018834, 3.453159)
3343: (-2.021003, 3.451890)
3344: (-2.023172, 3.450620)
3345: (-2.025339, 3.449348)
3346: (-2.027506, 3.448075)
3347: (-2.029672, 3.446800)
3348: (-2.031837, 3.445524)
3349: (-2.034002, 3.444247)
3350: (-2.036166, 3.442968)
3351: (-2.038329, 3.441688)
3352: (-2.040491, 3.440407)
3353: (-2.042652, 3.439124)
3354: (-2.044812, 3.437840)
3355: (-2.046972, 3.436554)
3356: (-2.049131, 3.435267)
3357: (-2.051289, 3.433979)
3358: (-2.053446, 3.432690)
3359: (-2.055603, 3.431399)
3360: (-2.057758, 3.430107)
3361: (-2.059913, 3.428813)
3362: (-2.062067, 3.427518)
3363: (-2.064220, 3.426222)
3364: (-2.066372, 3.424924)
3365: (-2.068524, 3.423625)
3366: (-2.070675, 3.422325)
3367: (-2.072825, 3.421023)
3368: (-2.074974, 3.419720)
3369: (-2.077122, 3.418415)
3370: (-2.079269, 3.417110)
3371: (-2.081416, 3.415803)
3372: (-2.083562, 3.414494)
3373: (-2.085707, 3.413184)
3374: (-2.087851, 3.411873)
3375: (-2.089994, 3.410561)
3376: (-2.092137, 3.409247)
3377: (-2.094278, 3.407932)
3378: (-2.096419, 3.406615)
3379: (-2.098559, 3.405297)
3380: (-2.100699, 3.403978)
3381: (-2.102837, 3.402657)
3382: (-2.104974, 3.401335)
3383: (-2.107111, 3.400012)
3384: (-2.109247, 3.398688)
3385: (-2.111382, 3.397362)
3386: (-2.113516, 3.396034)
3387: (-2.115650, 3.394706)
3388: (-2.117782, 3.393376)
3389: (-2.119914, 3.392044)
3390: (-2.122045, 3.390712)
3391: (-2.124175, 3.389378)
3392: (-2.126304, 3.388042)
3393: (-2.128432, 3.386706)
3394: (-2.130560, 3.385368)
3395: (-2.132686, 3.384028)
3396: (-2.134812, 3.382688)
3397: (-2.136937, 3.381346)
3398: (-2.139061, 3.380002)
3399: (-2.141185, 3.378658)
3400: (-2.143307, 3.377312)
3401: (-2.145429, 3.375964)
3402: (-2.147550, 3.374616)
3403: (-2.149669, 3.373266)
3404: (-2.151789, 3.371914)
3405: (-2.153907, 3.370562)
3406: (-2.156024, 3.369208)
3407: (-2.158141, 3.367852)
3408: (-2.160256, 3.366496)
3409: (-2.162371, 3.365138)
3410: (-2.164485, 3.363778)
3411: (-2.166598, 3.362418)
3412: (-2.168710, 3.361056)
3413: (-2.170822, 3.359692)
3414: (-2.172932, 3.358328)
3415: (-2.175042, 3.356962)
3416: (-2.177151, 3.355595)
3417: (-2.179259, 3.354226)
3418: (-2.181366, 3.352856)
3419: (-2.183472, 3.351485)
3420: (-2.185577, 3.350112)
3421: (-2.187682, 3.348738)
3422: (-2.189786, 3.347363)
3423: (-2.191888, 3.345986)
3424: (-2.193990, 3.344609)
3425: (-2.196091, 3.343229)
3426: (-2.198191, 3.341849)
3427: (-2.200291, 3.340467)
3428: (-2.202389, 3.339084)
3429: (-2.204487, 3.337700)
3430: (-2.206583, 3.336314)
3431: (-2.208679, 3.334927)
3432: (-2.210774, 3.333538)
3433: (-2.212868, 3.332148)
3434: (-2.214962, 3.330757)
3435: (-2.217054, 3.329365)
3436: (-2.219145, 3.327971)
3437: (-2.221236, 3.326576)
3438: (-2.223326, 3.325180)
3439: (-2.225415, 3.323783)
3440: (-2.227502, 3.322384)
3441: (-2.229590, 3.320983)
3442: (-2.231676, 3.319582)
3443: (-2.233761, 3.318179)
3444: (-2.235845, 3.316775)
3445: (-2.237929, 3.315369)
3446: (-2.240012, 3.313963)
3447: (-2.242093, 3.312554)
3448: (-2.244174, 3.311145)
3449: (-2.246254, 3.309734)
3450: (-2.248334, 3.308322)
3451: (-2.250412, 3.306909)
3452: (-2.252489, 3.305494)
3453: (-2.254566, 3.304078)
3454: (-2.256641, 3.302661)
3455: (-2.258716, 3.301243)
3456: (-2.260790, 3.299823)
3457: (-2.262862, 3.298402)
3458: (-2.264934, 3.296979)
3459: (-2.267006, 3.295555)
3460: (-2.269076, 3.294130)
3461: (-2.271145, 3.292704)
3462: (-2.273214, 3.291276)
3463: (-2.275281, 3.289847)
3464: (-2.277348, 3.288417)
3465: (-2.279413, 3.286986)
3466: (-2.281478, 3.285553)
3467: (-2.283542, 3.284119)
3468: (-2.285605, 3.282683)
3469: (-2.287667, 3.281246)
3470: (-2.289729, 3.279808)
3471: (-2.291789, 3.278369)
3472: (-2.293848, 3.276928)
3473: (-2.295907, 3.275487)
3474: (-2.297964, 3.274043)
3475: (-2.300021, 3.272599)
3476: (-2.302077, 3.271153)
3477: (-2.304132, 3.269706)
3478: (-2.306186, 3.268258)
3479: (-2.308239, 3.266808)
3480: (-2.310291, 3.265357)
3481: (-2.312342, 3.263905)
3482: (-2.314392, 3.262451)
3483: (-2.316442, 3.260996)
3484: (-2.318490, 3.259540)
3485: (-2.320538, 3.258083)
3486: (-2.322584, 3.256624)
3487: (-2.324630, 3.255164)
3488: (-2.326675, 3.253703)
3489: (-2.328719, 3.252240)
3490: (-2.330762, 3.250777)
3491: (-2.332804, 3.249312)
3492: (-2.334845, 3.247845)
3493: (-2.336885, 3.246378)
3494: (-2.338925, 3.244909)
3495: (-2.340963, 3.243438)
3496: (-2.343000, 3.241967)
3497: (-2.345037, 3.240494)
3498: (-2.347073, 3.239020)
3499: (-2.349107, 3.237545)
3500: (-2.351141, 3.236068)
3501: (-2.353174, 3.234590)
3502: (-2.355206, 3.233111)
3503: (-2.357237, 3.231630)
3504: (-2.359267, 3.230149)
3505: (-2.361296, 3.228666)
3506: (-2.363324, 3.227181)
3507: (-2.365351, 3.225696)
3508: (-2.367377, 3.224209)
3509: (-2.369403, 3.222721)
3510: (-2.371427, 3.221232)
3511: (-2.373451, 3.219741)
3512: (-2.375473, 3.218249)
3513: (-2.377495, 3.216756)
3514: (-2.379516, 3.215261)
3515: (-2.381535, 3.213766)
3516: (-2.383554, 3.212269)
3517: (-2.385572, 3.210770)
3518: (-2.387589, 3.209271)
3519: (-2.389605, 3.207770)
3520: (-2.391620, 3.206268)
3521: (-2.393634, 3.204765)
3522: (-2.395647, 3.203260)
3523: (-2.397659, 3.201754)
3524: (-2.399671, 3.200247)
3525: (-2.401681, 3.198739)
3526: (-2.403690, 3.197229)
3527: (-2.405699, 3.195718)
3528: (-2.407706, 3.194206)
3529: (-2.409713, 3.192692)
3530: (-2.411718, 3.191178)
3531: (-2.413723, 3.189662)
3532: (-2.415726, 3.188145)
3533: (-2.417729, 3.186626)
3534: (-2.419731, 3.185106)
3535: (-2.421732, 3.183585)
3536: (-2.423731, 3.182063)
3537: (-2.425730, 3.180540)
3538: (-2.427728, 3.179015)
3539: (-2.429725, 3.177489)
3540: (-2.431721, 3.175962)
3541: (-2.433716, 3.174433)
3542: (-2.435710, 3.172903)
3543: (-2.437703, 3.171372)
3544: (-2.439696, 3.169840)
3545: (-2.441687, 3.168306)
3546: (-2.443677, 3.166772)
3547: (-2.445666, 3.165236)
3548: (-2.447655, 3.163698)
3549: (-2.449642, 3.162160)
3550: (-2.451628, 3.160620)
3551: (-2.453614, 3.159079)
3552: (-2.455598, 3.157537)
3553: (-2.457581, 3.155993)
3554: (-2.459564, 3.154448)
3555: (-2.461545, 3.152902)
3556: (-2.463526, 3.151355)
3557: (-2.465506, 3.149807)
3558: (-2.467484, 3.148257)
3559: (-2.469462, 3.146706)
3560: (-2.471438, 3.145154)
3561: (-2.473414, 3.143600)
3562: (-2.475389, 3.142046)
3563: (-2.477363, 3.140490)
3564: (-2.479335, 3.138932)
3565: (-2.481307, 3.137374)
3566: (-2.483278, 3.135814)
3567: (-2.485248, 3.134253)
3568: (-2.487216, 3.132691)
3569: (-2.489184, 3.131128)
3570: (-2.491151, 3.129563)
3571: (-2.493117, 3.127997)
3572: (-2.495082, 3.126430)
3573: (-2.497046, 3.124862)
3574: (-2.499009, 3.123292)
3575: (-2.500971, 3.121722)
3576: (-2.502932, 3.120150)
3577: (-2.504892, 3.118576)
3578: (-2.506850, 3.117002)
3579: (-2.508808, 3.115426)
3580: (-2.510765, 3.113849)
3581: (-2.512721, 3.112271)
3582: (-2.514676, 3.110692)
3583: (-2.516630, 3.109111)
3584: (-2.518583, 3.107529)
3585: (-2.520535, 3.105946)
3586: (-2.522487, 3.104362)
3587: (-2.524437, 3.102776)
3588: (-2.526386, 3.101189)
3589: (-2.528334, 3.099601)
3590: (-2.530281, 3.098012)
3591: (-2.532227, 3.096422)
3592: (-2.534172, 3.094830)
3593: (-2.536116, 3.093237)
3594: (-2.538059, 3.091643)
3595: (-2.540001, 3.090048)
3596: (-2.541942, 3.088451)
3597: (-2.543882, 3.086854)
3598: (-2.545821, 3.085255)
3599: (-2.547759, 3.083654)
3600: (-2.549696, 3.082053)
3601: (-2.551632, 3.080450)
3602: (-2.553567, 3.078846)
3603: (-2.555501, 3.077241)
3604: (-2.557434, 3.075635)
3605: (-2.559366, 3.074028)
3606: (-2.561297, 3.072419)
3607: (-2.563227, 3.070809)
3608: (-2.565156, 3.069198)
3609: (-2.567084, 3.067586)
3610: (-2.569011, 3.065972)
3611: (-2.570937, 3.064357)
3612: (-2.572861, 3.062741)
3613: (-2.574785, 3.061124)
3614: (-2.576708, 3.059506)
3615: (-2.578630, 3.057886)
3616: (-2.580551, 3.056265)
3617: (-2.582471, 3.054643)
3618: (-2.584389, 3.053020)
3619: (-2.586307, 3.051396)
3620: (-2.588224, 3.049770)
3621: (-2.590140, 3.048143)
3622: (-2.592054, 3.046515)
3623: (-2.593968, 3.044886)
3624: (-2.595881, 3.043256)
3625: (-2.597792, 3.041624)
3626: (-2.599703, 3.039991)
3627: (-2.601612, 3.038357)
3628: (-2.603521, 3.036722)
3629: (-2.605428, 3.035085)
3630: (-2.607335, 3.033448)
3631: (-2.609240, 3.031809)
3632: (-2.611145, 3.030169)
3633: (-2.613048, 3.028528)
3634: (-2.614951, 3.026885)
3635: (-2.616852, 3.025242)
3636: (-2.618752, 3.023597)
3637: (-2.620651, 3.021951)
3638: (-2.622550, 3.020303)
3639: (-2.624447, 3.018655)
3640: (-2.626343, 3.017006)
3641: (-2.628238, 3.015355)
3642: (-2.630132, 3.013703)
3643: (-2.632025, 3.012050)
3644: (-2.633917, 3.010395)
3645: (-2.635808, 3.008740)
3646: (-2.637698, 3.007083)
3647: (-2.639587, 3.005425)
3648: (-2.641475, 3.003766)
3649: (-2.643362, 3.002106)
3650: (-2.645247, 3.000444)
3651: (-2.647132, 2.998782)
3652: (-2.649016, 2.997118)
3653: (-2.650898, 2.995453)
3654: (-2.652780, 2.993787)
3655: (-2.654661, 2.992119)
3656: (-2.656540, 2.990451)
3657: (-2.658418, 2.988781)
3658: (-2.660296, 2.987110)
3659: (-2.662172, 2.985438)
3660: (-2.664047, 2.983765)
3661: (-2.665922, 2.982090)
3662: (-2.667795, 2.980414)
3663: (-2.669667, 2.978738)
3664: (-2.671538, 2.977060)
3665: (-2.673408, 2.975381)
3666: (-2.675277, 2.973700)
3667: (-2.677145, 2.972019)
3668: (-2.679012, 2.970336)
3669: (-2.680878, 2.968652)
3670: (-2.682742, 2.966967)
3671: (-2.684606, 2.965281)
3672: (-2.686469, 2.963594)
3673: (-2.688330, 2.961905)
3674: (-2.690191, 2.960215)
3675: (-2.692050, 2.958524)
3676: (-2.693908, 2.956832)
3677: (-2.695766, 2.955139)
3678: (-2.697622, 2.953445)
3679: (-2.699477, 2.951749)
3680: (-2.701331, 2.950052)
3681: (-2.703184, 2.948355)
3682: (-2.705036, 2.946656)
3683: (-2.706887, 2.944955)
3684: (-2.708737, 2.943254)
3685: (-2.710586, 2.941551)
3686: (-2.712433, 2.939848)
3687: (-2.714280, 2.938143)
3688: (-2.716126, 2.936437)
3689: (-2.717970, 2.934730)
3690: (-2.719814, 2.933021)
3691: (-2.721656, 2.931312)
3692: (-2.723497, 2.929601)
3693: (-2.725337, 2.927889)
3694: (-2.727176, 2.926176)
3695: (-2.729014, 2.924462)
3696: (-2.730851, 2.922747)
3697: (-2.732687, 2.921031)
3698: (-2.734522, 2.919313)
3699: (-2.736356, 2.917594)
3700: (-2.738188, 2.915875)
3701: (-2.740020, 2.914153)
3702: (-2.741850, 2.912431)
3703: (-2.743680, 2.910708)
3704: (-2.745508, 2.908983)
3705: (-2.747335, 2.907258)
3706: (-2.749162, 2.905531)
3707: (-2.750987, 2.903803)
3708: (-2.752811, 2.902074)
3709: (-2.754633, 2.900344)
3710: (-2.756455, 2.898613)
3711: (-2.758276, 2.896880)
3712: (-2.760096, 2.895146)
3713: (-2.761914, 2.893412)
3714: (-2.763732, 2.891676)
3715: (-2.765548, 2.889939)
3716: (-2.767363, 2.888200)
3717: (-2.769177, 2.886461)
3718: (-2.770990, 2.884721)
3719: (-2.772802, 2.882979)
3720: (-2.774613, 2.881236)
3721: (-2.776423, 2.879492)
3722: (-2.778232, 2.877747)
3723: (-2.780039, 2.876001)
3724: (-2.781846, 2.874254)
3725: (-2.783651, 2.872505)
3726: (-2.785455, 2.870756)
3727: (-2.787259, 2.869005)
3728: (-2.789061, 2.867253)
3729: (-2.790862, 2.865500)
3730: (-2.792662, 2.863746)
3731: (-2.794460, 2.861991)
3732: (-2.796258, 2.860234)
3733: (-2.798055, 2.858477)
3734: (-2.799850, 2.856718)
3735: (-2.801645, 2.854958)
3736: (-2.803438, 2.853198)
3737: (-2.805230, 2.851436)
3738: (-2.807021, 2.849672)
3739: (-2.808811, 2.847908)
3740: (-2.810600, 2.846143)
3741: (-2.812388, 2.844376)
3742: (-2.814174, 2.842609)
3743: (-2.815960, 2.840840)
3744: (-2.817744, 2.839070)
3745: (-2.819527, 2.837299)
3746: (-2.821310, 2.835527)
3747: (-2.823091, 2.833754)
3748: (-2.824871, 2.831979)
3749: (-2.826649, 2.830204)
3750: (-2.828427, 2.828427)
3751: (-2.830204, 2.826649)
3752: (-2.831979, 2.824871)
3753: (-2.833754, 2.823091)
3754: (-2.835527, 2.821310)
3755: (-2.837299, 2.819527)
3756: (-2.839070, 2.817744)
3757: (-2.840840, 2.815960)
3758: (-2.842609, 2.814174)
3759: (-2.844376, 2.812388)
3760: (-2.846143, 2.810600)
3761: (-2.847908, 2.808811)
3762: (-2.849672, 2.807021)
3763: (-2.851436, 2.805230)
3764: (-2.853198, 2.803438)
3765: (-2.854958, 2.801645)
3766: (-2.856718, 2.799850)
3767: (-2.858477, 2.798055)
3768: (-2.860234, 2.796258)
3769: (-2.861991, 2.794460)
3770: (-2.863746, 2.792662)
3771: (-2.865500, 2.790862)
3772: (-2.867253, 2.789061)
3773: (-2.869005, 2.787259)
3774: (-2.870756, 2.785455)
3775: (-2.872505, 2.783651)
3776: (-2.874254, 2.781846)
3777: (-2.876001, 2.780039)
3778: (-2.877747, 2.778232)
3779: (-2.879492, 2.776423)
3780: (-2.881236, 2.774613)
3781: (-2.882979, 2.772802)
3782: (-2.884721, 2.770990)
3783: (-2.886461, 2.769177)
3784: (-2.888200, 2.767363)
3785: (-2.889939, 2.765548)
3786: (-2.891676, 2.763732)
3787: (-2.893412, 2.761914)
3788: (-2.895146, 2.760096)
3789: (-2.896880, 2.758276)
3790: (-2.898613, 2.756455)
3791: (-2.900344, 2.754633)
3792: (-2.902074, 2.752811)
3793: (-2.903803, 2.750987)
3794: (-2.905531, 2.749162)
3795: (-2.907258, 2.747335)
3796: (-2.908983, 2.745508)
3797: (-2.910708, 2.743680)
3798: (-2.912431, 2.741850)
3799: (-2.914153, 2.740020)
3800: (-2.915875, 2.738188)
3801: (-2.917594, 2.736356)
3802: (-2.919313, 2.734522)
3803: (-2.921031, 2.732687)
3804: (-2.922747, 2.730851)
3805: (-2.924462, 2.729014)
3806: (-2.926176, 2.727176)
3807: (-2.927889, 2.725337)
3808: (-2.929601, 2.723497)
3809: (-2.931312, 2.721656)
3810: (-2.933021, 2.719814)
3811: (-2.934730, 2.717970)
3812: (-2.936437, 2.716126)
3813: (-2.938143, 2.714280)
3814: (-2.939848, 2.712433)
3815: (-2.941551, 2.710586)
3816: (-2.943254, 2.708737)
3817: (-2.944955, 2.706887)
3818: (-2.946656, 2.705036)
3819: (-2.948355, 2.703184)
3820: (-2.950052, 2.701331)
3821: (-2.951749, 2.699477)
3822: (-2.953445, 2.697622)
3823: (-2.955139, 2.695766)
3824: (-2.956832, 2.693908)
3825: (-2.958524, 2.692050)
3826: (-2.960215, 2.690191)
3827: (-2.961905, 2.688330)
3828: (-2.963594, 2.686469)
3829: (-2.965281, 2.684606)
3830: (-2.966967, 2.682742)
3831: (-2.968652, 2.680878)
3832: (-2.970336, 2.679012)
3833: (-2.972019, 2.677145)
3834: (-2.973700, 2.675277)
3835: (-2.975381, 2.673408)
3836: (-2.977060, 2.671538)
3837: (-2.978738, 2.669667)
3838: (-2.980414, 2.667795)
3839: (-2.982090, 2.665922)
3840: (-2.983765, 2.664047)
3841: (-2.985438, 2.662172)
3842: (-2.987110, 2.660296)
3843: (-2.988781, 2.658418)
3844: (-2.990451, 2.656540)
3845: (-2.992119, 2.654661)
3846: (-2.993787, 2.652780)
3847: (-2.995453, 2.650898)
3848: (-2.997118, 2.649016)
3849: (-2.998782, 2.647132)
3850: (-3.000444, 2.645247)
3851: (-3.002106, 2.643362)
3852: (-3.003766, 2.641475)
3853: (-3.005425, 2.639587)
3854: (-3.007083, 2.637698)
3855: (-3.008740, 2.635808)
3856: (-3.010395, 2.633917)
3857: (-3.012050, 2.632025)
3858: (-3.013703, 2.630132)
3859: (-3.015355, 2.628238)
3860: (-3.017006, 2.626343)
3861: (-3.018655, 2.624447)
3862: (-3.020303, 2.622550)
3863: (-3.021951, 2.620651)
3864: (-3.023597, 2.618752)
3865: (-3.025242, 2.616852)
3866: (-3.026885, 2.614951)
3867: (-3.028528, 2.613048)
3868: (-3.030169, 2.611145)
3869: (-3.031809, 2.609240)
3870: (-3.033448, 2.607335)
3871: (-3.035085, 2.605428)
3872: (-3.036722, 2.603521)
3873: (-3.038357, 2.601612)
3874: (-3.039991, 2.599703)
3875: (-3.041624, 2.597792)
3876: (-3.043256, 2.595881)
3877: (-3.044886, 2.593968)
3878: (-3.046515, 2.592054)
3879: (-3.048143, 2.590140)
3880: (-3.049770, 2.588224)
3881: (-3.051396, 2.586307)
3882: (-3.053020, 2.584389)
3883: (-3.054643, 2.582471)
3884: (-3.056265, 2.580551)
3885: (-3.057886, 2.578630)
3886: (-3.059506, 2.576708)
3887: (-3.061124, 2.574785)
3888: (-3.062741, 2.572861)
3889: (-3.064357, 2.570937)
3890: (-3.065972, 2.569011)
3891: (-3.067586, 2.567084)
3892: (-3.069198, 2.565156)
3893: (-3.070809, 2.563227)
3894: (-3.072419, 2.561297)
3895: (-3.074028, 2.559366)
3896: (-3.075635, 2.557434)
3897: (-3.077241, 2.555501)
3898: (-3.078846, 2.553567)
3899: (-3.080450, 2.551632)
3900: (-3.082053, 2.549696)
3901: (-3.083654, 2.547759)
3902: (-3.085255, 2.545821)
3903: (-3.086854, 2.543882)
3904: (-3.088451, 2.541942)
3905: (-3.090048, 2.540001)
3906: (-3.091643, 2.538059)
3907: (-3.093237, 2.536116)
3908: (-3.094830, 2.534172)
3909: (-3.096422, 2.532227)
3910: (-3.098012, 2.530281)
3911: (-3.099601, 2.528334)
3912: (-3.101189, 2.526386)
3913: (-3.102776, 2.524437)
3914: (-3.104362, 2.522487)
3915: (-3.105946, 2.520535)
3916: (-3.107529, 2.518583)
3917: (-3.109111, 2.516630)
3918: (-3.110692, 2.514676)
3919: (-3.112271, 2.512721)
3920: (-3.113849, 2.510765)
3921: (-3.115426, 2.508808)
3922: (-3.117002, 2.506850)
3923: (-3.118576, 2.504892)
3924: (-3.120150, 2.502932)
3925: (-3.121722, 2.500971)
3926: (-3.123292, 2.499009)
3927: (-3.124862, 2.497046)
3928: (-3.126430, 2.495082)
3929: (-3.127997, 2.493117)
3930: (-3.129563, 2.491151)
3931: (-3.131128, 2.489184)
3932: (-3.132691, 2.487216)
3933: (-3.134253, 2.485248)
3934: (-3.135814, 2.483278)
3935: (-3.137374, 2.481307)
3936: (-3.138932, 2.479335)
3937: (-3.140490, 2.477363)
3938: (-3.142046, 2.475389)
3939: (-3.143600, 2.473414)
3940: (-3.145154, 2.471438)
3941: (-3.146706, 2.469462)
3942: (-3.148257, 2.467484)
3943: (-3.149807, 2.465506)
3944: (-3.151355, 2.463526)
3945: (-3.152902, 2.461545)
3946: (-3.154448, 2.459564)
3947: (-3.155993, 2.457581)
3948: (-3.157537, 2.455598)
3949: (-3.159079, 2.453614)
3950: (-3.160620, 2.451628)
3951: (-3.162160, 2.449642)
3952: (-3.163698, 2.447655)
3953: (-3.165236, 2.445666)
3954: (-3.166772, 2.443677)
3955: (-3.168306, 2.441687)
3956: (-3.169840, 2.439696)
3957: (-3.171372, 2.437703)
3958: (-3.172903, 2.435710)
3959: (-3.174433, 2.433716)
3960: (-3.175962, 2.431721)
3961: (-3.177489, 2.429725)
3962: (-3.179015, 2.427728)
3963: (-3.180540, 2.425730)
3964: (-3.182063, 2.423731)
3965: (-3.183585, 2.421732)
3966: (-3.185106, 2.419731)
3967: (-3.186626, 2.417729)
3968: (-3.188145, 2.415726)
3969: (-3.189662, 2.413723)
3970: (-3.191178, 2.411718)
3971: (-3.192692, 2.409713)
3972: (-3.194206, 2.407706)
3973: (-3.195718, 2.405699)
3974: (-3.197229, 2.403690)
3975: (-3.198739, 2.401681)
3976: (-3.200247, 2.399671)
3977: (-3.201754, 2.397659)
3978: (-3.203260, 2.395647)
3979: (-3.204765, 2.393634)
3980: (-3.206268, 2.391620)
3981: (-3.207770, 2.389605)
3982: (-3.209271, 2.387589)
3983: (-3.210770, 2.385572)
3984: (-3.212269, 2.383554)
3985: (-3.213766, 2.381535)
3986: (-3.215261, 2.379516)
3987: (-3.216756, 2.377495)
3988: (-3.218249, 2.375473)
3989: (-3.219741, 2.373451)
3990: (-3.221232, 2.371427)
3991: (-3.222721, 2.369403)
3992: (-3.224209, 2.367377)
3993: (-3.225696, 2.365351)
3994: (-3.227181, 2.363324)
3995: (-3.228666, 2.361296)
3996: (-3.230149, 2.359267)
3997: (-3.231630, 2.357237)
3998: (-3.233111, 2.355206)
3999: (-3.234590, 2.353174)
4000: (-3.236068, 2.351141)
4001: (-3.237545, 2.349107)
